"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"1",40.7108,-73.9539,7170325,1,1,1,1,1,1
"2",40.7513,-73.9722,7092344,2,2,2,2,2,2
"3",40.7575,-73.9625,7158677,3,3,3,3,3,3
"4",40.7145,-73.9425,7211212,4,4,4,4,4,4
"5",40.7439,-73.9743,7225292,5,5,5,5,5,5
"6",40.7348,-73.9865,7226687,6,6,6,6,6,6
"7",40.7302,-73.9826,7126989,7,7,7,7,7,7
"8",40.7769,-73.9467,7114138,8,8,8,8,8,8
"9",40.7346,-73.9811,7131094,9,9,9,9,9,9
"10",40.699,-73.9943,7224815,10,10,10,10,10,10
"11",40.7723,-73.951,7107333,11,11,11,11,11,11
"12",40.753,-73.9959,7088993,12,12,12,12,12,12
"13",40.761,-73.999,7216312,13,13,13,13,13,13
"14",40.7277,-74,7140668,14,14,14,14,14,14
"15",40.7633,-73.9596,7141160,15,15,15,15,15,15
"16",40.7073,-73.9665,7753784,16,16,16,16,16,16
"17",40.7528,-73.9709,7140840,17,17,17,17,17,17
"18",40.736,-73.986,7172046,18,18,18,18,18,18
"19",40.783,-73.9828,7168225,19,19,19,19,19,19
"20",40.7621,-73.9486,7213185,20,20,20,20,20,20
"21",40.746,-73.9754,7206465,21,21,21,21,21,21
"22",40.7456,-74.0053,7134612,22,22,22,22,22,22
"23",40.7685,-73.9895,7156935,23,23,23,23,23,23
"24",40.7319,-73.9817,7096161,24,24,24,24,24,24
"25",40.7709,-73.9496,7131812,25,25,25,25,25,25
"26",40.7352,-73.9832,7185840,26,26,26,26,26,26
"27",40.7084,-74.0048,7114220,27,27,27,27,27,27
"28",40.7735,-73.9509,7231209,28,28,28,28,28,28
"29",40.7708,-73.9576,7229242,29,29,29,29,29,29
"30",40.7585,-73.9913,7089887,30,30,30,30,30,30
"31",40.7223,-73.9966,7217009,31,31,31,31,31,31
"32",40.7743,-73.9875,7167986,32,32,32,32,32,32
"33",40.8031,-73.9653,7126940,33,33,33,33,33,33
"34",40.7185,-73.9865,7159596,34,34,34,34,34,34
"35",40.645,-73.9984,7111210,35,35,35,35,35,35
"36",40.6455,-73.961,7152345,36,36,36,36,36,36
"37",40.7633,-73.9932,7204899,37,37,37,37,37,37
"38",40.771,-73.9553,7230245,38,38,38,38,38,38
"39",40.6678,-73.9398,7211226,39,39,39,39,39,39
"40",40.7398,-73.9811,7195563,40,40,40,40,40,40
"41",40.6956,-73.9227,7181313,41,41,41,41,41,41
"42",40.7751,-73.9886,7206858,42,42,42,42,42,42
"43",40.7931,-73.9715,7126878,43,43,43,43,43,43
"44",40.7287,-73.981,7174518,44,44,44,44,44,44
"45",40.7528,-73.9709,7209804,17,17,17,17,17,17
"46",40.7852,-73.949,7119598,45,45,45,45,45,45
"47",40.7074,-74.0069,7133917,46,46,46,46,46,46
"48",40.7024,-73.9279,7174224,47,47,47,47,47,47
"49",40.7754,-73.9509,7157060,48,48,48,48,48,48
"50",40.7656,-73.9582,7173006,49,49,49,49,49,49
"51",40.7381,-73.9917,7216314,50,50,50,50,50,50
"52",40.7075,-74.0079,7219476,51,51,51,51,51,51
"53",40.7959,-73.9742,7139119,52,52,52,52,52,52
"54",40.7641,-73.9592,7206653,53,53,53,53,53,53
"55",40.826,-73.9518,7091061,54,54,54,54,54,54
"56",40.7474,-73.9566,7097027,55,55,55,55,55,55
"57",40.6765,-73.9524,7106145,56,56,56,56,56,56
"58",40.7638,-73.994,7167352,57,57,57,57,57,57
"59",40.7396,-74.0035,7168370,58,58,58,58,58,58
"60",40.7617,-73.9617,7097907,59,59,59,59,59,59
"61",40.6633,-73.9826,7231268,60,60,60,60,60,60
"62",40.7434,-73.9746,7136953,61,61,61,61,61,61
"63",40.7783,-73.9837,7163499,62,62,62,62,62,62
"64",40.7749,-73.9782,7205089,63,63,63,63,63,63
"65",40.7182,-74.0148,7215442,64,64,64,64,64,64
"66",40.7681,-73.9563,7221305,65,65,65,65,65,65
"67",40.7606,-73.9973,7218351,66,66,66,66,66,66
"68",40.7221,-73.9806,7148695,67,67,67,67,67,67
"69",40.7689,-73.9235,7134031,68,68,68,68,68,68
"70",40.7596,-73.99,7194919,69,69,69,69,69,69
"71",40.7437,-73.9851,7198551,70,70,70,70,70,70
"72",40.7678,-73.9915,7090836,71,71,71,71,71,71
"73",40.7412,-73.9772,7129585,72,72,72,72,72,72
"74",40.7534,-73.9368,7107617,73,73,73,73,73,73
"75",40.7246,-73.9833,7232120,74,74,74,74,74,74
"76",40.8007,-73.961,7158471,75,75,75,75,75,75
"77",40.7191,-73.9961,7117491,76,76,76,76,76,76
"78",40.7481,-73.9748,7194997,77,77,77,77,77,77
"79",40.7601,-73.9901,7184842,78,78,78,78,78,78
"80",40.7488,-73.9868,7111019,79,79,79,79,79,79
"81",40.741,-74.0001,7149858,80,80,80,80,80,80
"82",40.771,-73.9876,7141788,81,81,81,81,81,81
"83",40.7246,-73.9833,7134172,74,74,74,74,74,74
"84",40.7606,-73.9991,7233228,82,82,82,82,82,82
"85",40.7369,-73.9741,7166956,83,83,83,83,83,83
"86",40.7494,-73.9875,7134741,84,84,84,84,84,84
"87",40.7604,-73.9617,7148587,85,85,85,85,85,85
"88",40.6533,-73.9525,7114391,86,86,86,86,86,86
"89",40.7673,-73.9905,7210245,87,87,87,23,23,23
"90",40.7242,-73.9824,7200221,88,88,88,87,87,87
"91",40.7803,-73.976,7176451,89,89,89,88,88,88
"92",40.7141,-74.0096,7112578,90,90,90,89,89,89
"93",40.7704,-73.9585,7169964,91,91,91,90,90,90
"94",40.79,-73.9416,7129699,92,92,92,91,91,91
"95",40.7555,-73.9666,7192613,93,93,93,92,92,92
"96",40.7301,-73.9865,7137236,94,94,94,93,93,93
"97",40.7655,-73.9817,7129545,95,95,95,94,94,94
"98",40.8679,-73.924,7167474,96,96,96,95,95,95
"99",40.753,-73.9958,7187520,97,97,97,96,96,96
"100",40.7957,-73.9481,7219030,98,98,98,97,97,97
"101",40.6969,-73.983,7194762,99,99,99,98,98,98
"102",40.6721,-73.978,7223079,100,100,100,99,99,99
"103",40.7377,-73.9831,7197337,101,101,101,100,100,100
"104",40.7612,-73.9978,7103559,102,102,102,101,101,101
"105",40.6959,-73.9022,7112266,103,103,103,102,102,102
"106",40.7845,-73.9503,7172018,104,104,45,45,45,45
"107",40.8631,-73.9264,7161834,105,105,104,103,103,103
"108",40.7848,-73.973,7135375,106,106,105,104,104,104
"109",40.7637,-73.9938,7129249,107,107,106,105,105,105
"110",40.7538,-73.974,7125143,108,108,107,106,106,106
"111",40.7493,-73.7142,7151407,109,109,108,107,107,107
"112",40.7074,-74.0081,7223550,110,110,109,108,51,51
"113",40.6983,-73.9929,7223021,111,111,110,109,108,108
"114",40.6666,-73.9821,7174183,112,112,111,110,109,109
"115",40.778,-73.9466,7202273,113,113,112,111,110,110
"116",40.7734,-73.9243,7161696,114,114,113,112,111,111
"117",40.7266,-73.9999,7225795,115,115,114,113,112,112
